"user_id","status_id","created_at","screen_name","text","hashtags"
"1170711714544967680","1264181948169232384",2020-05-23 13:10:38,"RoyalRavens","'Tis a good day for some @CODLeague action.

Our match for Top 4 vs @Subliners kicks off at 7.30PM BST/2.30PM EDT.

#6thRaven | #CDL2020 https://t.co/ubCilMKD2d","6thRaven CDL2020"
"1170711714544967680","1240324304379707394",2020-03-18 17:08:52,"RoyalRavens","The wins keep coming!

49 KILL WIN 😳 @nickyromero @skrapzg @DylanCOD_ https://t.co/m6UIPAnSnk",NA
"1170711714544967680","1276153229269704715",2020-06-25 14:00:14,"RoyalRavens","@Drippy02197197 Love it",NA
"1170711714544967680","1236391798035099650",2020-03-07 20:42:30,"RoyalRavens","@MilesTheRoss @CODLeague @michaelb4jordan @TG3II @KingBach That's definitely some aggressive negotiating",NA
"1124384039153078273","1272681691765710848",2020-06-16 00:05:35,"TorontoUltra","@influenya @Proto626 @Bell 1000% FAX",NA
"1170711714544967680","1202596079218364422",2019-12-05 14:30:23,"RoyalRavens","@Mfcemfce @CODLeague Have you received the email yet?",NA
"1124065051357241344","1277744896758218754",2020-06-29 23:24:57,"ATLFaZe","Raise your hand if you won a Warzone match today 🤚",NA
"1122713320086220803","1221115639999475725",2020-01-25 17:00:30,"Subliners","To celebrate our partnership, for a limited time get 10% off the variety pack on Amazon with code ""10CDLGF"" https://t.co/ok4jyaa0Q8",NA
"1145702070961496065","1338657290740699138",2020-12-15 01:29:03,"ROKKR","@Muskee23 🙌",NA
"1124065051357241344","1258050852025139202",2020-05-06 15:07:51,"ATLFaZe","During these tough times, no one has been more clutch than our doctors, nurses, and healthcare workers fighting on the frontlines.

Join @scump and other star athletes across leagues in saying thanks to #TheRealHeroes in a post of your own. https://t.co/73m705JX4V",NA
"1145702070961496065","1303529578313506816",2020-09-09 03:04:04,"ROKKR","@INTELCallofDuty @DotEsports 🤐",NA
"1124064709295128581","1254575395497742336",2020-04-27 00:57:37,"DallasEmpire","Win number #2 on the board: Congratulations to @DallasEmpire, the WINNERS of the Chicago Home Series!

@Crimsix
@Clayster
@Shotzzy
@iLLeYYY
@Huke

#BuildAnEmpire | #CrownedVictorious | #CDL2020 https://t.co/vW18bPjtri",NA
"1124132804919304192","1204068552384249857",2019-12-09 16:01:28,"ParisLegion","The Paris Legion Founders Merchandise Collection is here!
Limited quantities available at: https://t.co/UZyRgSvM8Y https://t.co/PocW4VDUv8",NA
"1171103758836629504","1282820928112439297",2020-07-13 23:35:17,"SeattleSurge","@S4DIplays https://t.co/CnBNDSIQcr",NA
"1124384039153078273","1287526766752473088",2020-07-26 23:14:36,"TorontoUltra","Their game streak has ended. up 1-0. Let's GOOO! #SooUltra #CDL2020

📺 https://t.co/EQ2UVu0ceo https://t.co/ZrS2ia0ZYg","SooUltra CDL2020"
"1171103758836629504","1323407039440117760",2020-11-02 23:30:00,"SeattleSurge","Congratulations to our Surge Series: Last Stand winners @Envailedd and @KayGeeNJ! 🏆

Way to be the last team standing boys! Carry this success into Cold War. 🤝 https://t.co/AKHR95LokV",NA
"1124132804919304192","1299422017553399808",2020-08-28 19:02:05,"ParisLegion","@RoyalRavens Bring the trophy back to Europe!",NA
"1145702070961496065","1316113182281396225",2020-10-13 20:26:49,"ROKKR","@Xeon_chaos 🤔",NA
"1122713320086220803","1221573915887243265",2020-01-26 23:21:31,"Subliners","A tough Hardpoint on Petro goes the way of Faze to end the series 1-3. #NYSL #CDL2020 https://t.co/nRNT0voKmH","NYSL CDL2020"
"1124384039153078273","1332440137733709827",2020-11-27 21:44:19,"TorontoUltra","Start tweeting your clips! We'll be posting the first one next week 👊",NA
"1171103758836629504","1240034685608067072",2020-03-17 21:58:02,"SeattleSurge","The greatest gulag recovery drop in warzone history https://t.co/YrfXmgzWEQ",NA
"1145702070961496065","1342524353649508353",2020-12-25 17:35:23,"ROKKR","@BlockyBoiFTW Thanks, you too! 🎄",NA
"1124064709295128581","1272258840046768129",2020-06-14 20:05:19,"DallasEmpire","Now that we have your attention... its GAME TIME!

FaZe vs Guerrillas up first!

TUNE IN: https://t.co/Aa7TodhLZi",NA
"1122713320086220803","1282131846852116483",2020-07-12 01:57:07,"Subliners","GGs to London won 3-1. We play Toronto tomorrow for grand finals. #NYSL","NYSL"
"1171103758836629504","1195063920022573056",2019-11-14 19:40:16,"SeattleSurge","@___Nocturnal @CenturyLink_Fld https://t.co/TRosupA6qF",NA
"1124064709295128581","1330981367035928577",2020-11-23 21:07:40,"DallasEmpire","Looking for a MP5 setup to fry the competition? Console player of the year @Shotzzy has you covered 🔥

- Muzzle Break
- 9.5"" Task Force
- Field Agent Grip
- Speed Tape
- Raider Stock https://t.co/VTlZlk693M",NA
"1124384039153078273","1296265692044562438",2020-08-20 01:59:59,"TorontoUltra","Bell fiber heating up for tomorrow

https://t.co/AqjHYngC0D https://t.co/3p6T09NoWZ",NA
"1124064709295128581","1254169531066523648",2020-04-25 22:04:52,"DallasEmpire","Just vibing ~

https://t.co/igMHkRHBRZ",NA
"1172506293174710272","1189965949144686592",2019-10-31 18:02:45,"OpTicCHI","STORE'S LIVE!

https://t.co/7vjjfDmb5J https://t.co/sDy9t9Z2MB",NA
"1171103758836629504","1232108359672680448",2020-02-25 01:01:39,"SeattleSurge","The boys had a busy day shooting some content! Stay tuned. 👀🌊
#DrownThemOut https://t.co/3qqv8KsXB9","DrownThemOut"
"1124065051357241344","1287537804805898242",2020-07-26 23:58:28,"ATLFaZe","Wouldn't be an Atlanta FaZe vs Toronto Ultra match if it didn't go to Game 5! 👍

ST. PETROGRAD S&amp;D UP NEXT FOR THE #CDL2020 TORONTO HOME SERIES CHAMPIONSHIP! #EZAF 

https://t.co/kKx5xmbdA0 https://t.co/OGFiOhoymI","CDL2020 EZAF"
"1145702070961496065","1320096803568689153",2020-10-24 20:16:18,"ROKKR","⏰SOON⏰

Can’t wait for #WeRokk Women of the eRena Part 3, a Quads Warzone tournament for $10K on Thursday, October 29th on @ESPN_Esports 

@Crocs | @eFuseOfficial | #ROKKR https://t.co/mWVsLJENva","WeRokk ROKKR"
"1172506293174710272","1245839506579873793",2020-04-02 22:24:19,"OpTicCHI","Current standings with just over 30 minutes remaining!

@GameFuel x #NRGFAM Feud https://t.co/ubhjNB4pWE","NRGFAM"
"1145702070961496065","1295474445067460609",2020-08-17 21:35:51,"ROKKR","Did you know that you can search “rokkr” when looking for a GIF? 👀 

Yeah, you’re welcome 😏  | #ROKKR https://t.co/nSGhFA0swM","ROKKR"
"1172506293174710272","1250529892367826944",2020-04-15 21:02:14,"OpTicCHI","Which Call of Duty would you place in GOD tier? We rank each release from best to worst in our latest YouTube video.

https://t.co/LVoE4Spz6O https://t.co/yoXD90L4QW",NA
"1171103758836629504","1222683593966641152",2020-01-30 00:50:59,"SeattleSurge","@INTELCallofDuty @ATLFaZe @Huntsmen @DallasEmpire @ROKKR @ParisLegion @RoyalRavens @Mutineers @LAGuerrillas @subliners @OpTicGaming @TorontoUltra Out of all the power rankings so far, this is definitely one of them.",NA
"1124064709295128581","1220880791275757568",2020-01-25 01:27:18,"DallasEmpire","@TwitterMoments @Huntsmen We keep building tomorrow vs @ATLFaZe https://t.co/UQyEQzU9oO",NA
"1171491372169187328","1283562375677743104",2020-07-16 00:41:32,"LAGuerrillas","Twitter didn't want us to have our #HoodsUp today https://t.co/vagHRvwXUd","HoodsUp"
"1171103758836629504","1187449212549521409",2019-10-24 19:22:08,"SeattleSurge","@StefanKraft206 Soon.",NA
"1170711714544967680","1241571390052020226",2020-03-22 03:44:21,"RoyalRavens","We've got an insane HYPE BATTLES here now! 

@rudygobert27 @skrapzg @Nastiee_ 
https://t.co/5wX3Unr4tG
vs
https://t.co/uMc11vsCnW
@DrLupo @steveaoki @wuskinz 

Who's going to win? 
@CODLeague 

#CallOfDuty #HypeBattle #6thRaven","CallOfDuty HypeBattle 6thRaven"
"1124384039153078273","1297205803443781635",2020-08-22 16:15:39,"TorontoUltra","Enjoy some soothing sounds from @CammyMVP. Namaste haters ☮️ 😴

Today @ 5:30 PM ET
Vs @DallasEmpire 
📺 https://t.co/EQ2UVu0ceo

#SooUltra #StaySleeping | #CDL2020 #CDLPlayoffs https://t.co/8qXKeICuID","SooUltra StaySleeping CDL2020 CDLPlayoffs"
"1124065051357241344","1320174014309040128",2020-10-25 01:23:07,"ATLFaZe","Day Two of the @ScufGaming BO4 $25k Throwback Invitational has concluded! 

We are down to the FINAL 6 teams! Here is a preview of what is to come in our final day of action tomorrow! 

Tune in at 12:00 PM ET: https://t.co/qeGcvVLDeC

#AFThrowback | https://t.co/cblvhB8yJH https://t.co/bjLopmNg0t","AFThrowback"
"1145702070961496065","1326282418005938180",2020-11-10 21:55:44,"ROKKR","@HeatherZWeather You can usually find us here, but next up is probably sledding. https://t.co/JqwpjlnaO9",NA
"1172506293174710272","1331345320521961475",2020-11-24 21:13:54,"OpTicCHI","ACE MODE https://t.co/xdhvCKFksi",NA
"1172506293174710272","1173697699520159744",2019-09-16 20:38:32,"OpTicCHI","Congrats @n1ghtshad3PLAYS @da11en1 @Zeitgeist3K @SipesSnipes @EthanLuis1 @LukeMenard20 @IAmJakeM66
@NotAlexHankins @CMATTXV @kambeavers!

You have 24hrs to DM us to claim your code",NA
"1163837427691282433","1272327236683730946",2020-06-15 00:37:06,"Mutineers","New name #LetsGetKraken","LetsGetKraken"
"1171103758836629504","1209581434479898624",2019-12-24 21:07:41,"SeattleSurge","From our #SeattleSurge family to yours 🎄 https://t.co/COLgBqeFUM","SeattleSurge"
"1122713320086220803","1284642034591178754",2020-07-19 00:11:43,"Subliners","Just a bad day of COD for us, super disappointing. Next up for us is champs, just gotta keep working. #NYSL","NYSL"
"1124065051357241344","1299848485076901890",2020-08-29 23:16:43,"ATLFaZe","Can't shoot something that you can't see. ¯\_(ツ)_/¯ #EZAF https://t.co/GBSJDn9BPg","EZAF"
"1171491372169187328","1244005484845101058",2020-03-28 20:56:34,"LAGuerrillas","@bearxriver @UAquaa 💜🍞",NA
"1124065051357241344","1304876931033300992",2020-09-12 20:17:58,"ATLFaZe","@Pamaj @FaZeDirty 👀",NA
"1172506293174710272","1289345717111152640",2020-07-31 23:42:28,"OpTicCHI","The Champions of the @PopeyesChicken Game Night, @scump, @FormaL &amp; @DylanEnvoy! Until next time. https://t.co/EBzEZbby8t",NA
"1145702070961496065","1328529704152952833",2020-11-17 02:45:39,"ROKKR","The final bracket!

#RokkrArmsRace $25K 6v6 Tournament 

#ROKKR | @CallofDuty | @CODLeague https://t.co/R4Lr9dl04X","RokkrArmsRace ROKKR"
"1124384039153078273","1282035395719503872",2020-07-11 19:33:52,"TorontoUltra","@CammyMVP Just eatin bro ‼️😂 #SooUltra https://t.co/v5WXxGxwsP","SooUltra"
"2262070855","1323742703658491906",2020-11-03 21:43:49,"Immortals","@LoLKrayon @ToyotaSoCal @CSUFEsports @csulbesports The games start on Saturday at 11AM PST, you can watch here: https://t.co/cBtZ3MDGR9",NA
"1124064709295128581","1264956046944210954",2020-05-25 16:26:37,"DallasEmpire","Daily @JackBox order secured. #ad https://t.co/zhqhITXed1","ad"
"1124384039153078273","1329939499695091712",2020-11-21 00:07:40,"TorontoUltra","🚨 FINAL 4 🚨

Team @WarsZ Vs Team @TCleanX 

Team @Bartonologist Vs Team @izaklive 

📺 https://t.co/d2r2DHGDdy

#SooUltra #BlackOpsColdWar https://t.co/X7a8COVQaG","SooUltra BlackOpsColdWar"
"1124065051357241344","1259628227766759425",2020-05-10 23:35:46,"ATLFaZe","LET'S GO!

GG's @Subliners, we take Gun Runner S&amp;D 6-3 and move on to our third #CDL2020 Home Series Grand Final this season! #EZAF https://t.co/mBQeQIeyAu","CDL2020 EZAF"
"1122713320086220803","1192920686173597697",2019-11-08 21:43:49,"Subliners","Proud to partner up with @BleacherReport and @TheKidsatPlay to produce my first ever show, Battlestations. We go to pro athletes cribs and talk about gaming, diet, and life outside pro sports https://t.co/8Ha3pvHxsD",NA
"1145702070961496065","1288913468289159173",2020-07-30 19:04:52,"ROKKR","@VenomCDL Now that sounds absolutely amazing",NA
"1171103758836629504","1221181195381161984",2020-01-25 21:21:00,"SeattleSurge","#iLLeYChallenge @OctaneSam https://t.co/7HvIhdTleu","iLLeYChallenge"
"1124065051357241344","1281991699603038208",2020-07-11 16:40:14,"ATLFaZe","We are 20 minutes away from kicking off Day 2 of the #CDL2020 New York Home Series vs @TorontoUltra for a spot in the semifinal! #EZAF 

TUNE IN: https://t.co/kKx5xmbdA0 https://t.co/8zjyevgf9I","CDL2020 EZAF"
"1124064709295128581","1229904448069214208",2020-02-18 23:04:05,"DallasEmpire",".@Tommey clutching up in #CodeRedLive https://t.co/4PSct9RzA8","CodeRedLive"
"1163837427691282433","1304929690445139970",2020-09-12 23:47:37,"Mutineers","Yo that @scump guy is good. He don’t miss.",NA
"1170711714544967680","1242495040250920961",2020-03-24 16:54:36,"RoyalRavens","@Ghetto6Tnine Unreal scenes",NA
"2262070855","1189227835195559936",2019-10-29 17:09:45,"Immortals","@BrunoPresents @LCSOfficial https://t.co/wy2bRGJEo5",NA
"1124065051357241344","1254878820534046721",2020-04-27 21:03:19,"ATLFaZe","THE RPG DODGE by @JurNiii!

Today's @ATLFaZe $50k Charity Event is helping benefit the @ACFB and you can help support the cause at https://t.co/rkxWFUDvYy #EZAF 

Tune in: https://t.co/UhyPNVimaj https://t.co/fPYBJGUU4z",NA
"1124132804919304192","1192428677654433792",2019-11-07 13:08:45,"ParisLegion","The @ParisLegion training facility for the next month, huge shoutout to @esportlab #EnGarde https://t.co/qiUsAh2BuR","EnGarde"
"1163837427691282433","1207739542406619136",2019-12-19 19:08:40,"Mutineers","@mayolite_ @CesarSkyz @CODLeague April 11 &amp; 12 in Orlando.",NA
