"doc_id","text","text","status_id","created_at","screen_name"
1170711714544967680,"6thRaven CDL2020","'Tis a good day for some @CODLeague action.

Our match for Top 4 vs @Subliners kicks off at 7.30PM BST/2.30PM EDT.

#6thRaven | #CDL2020 https://t.co/ubCilMKD2d",1264181948169232384,"2020-05-23 13:10:38","RoyalRavens"
1170711714544967680,NA,"The wins keep coming!

49 KILL WIN flushed face @nickyromero @skrapzg @DylanCOD_ https://t.co/m6UIPAnSnk",1240324304379707392,"2020-03-18 17:08:52","RoyalRavens"
1170711714544967680,NA,"@Drippy02197197 Love it",1276153229269704704,"2020-06-25 14:00:14","RoyalRavens"
1170711714544967680,NA,"@MilesTheRoss @CODLeague @michaelb4jordan @TG3II @KingBach That's definitely some aggressive negotiating",1236391798035099648,"2020-03-07 20:42:30","RoyalRavens"
1124384039153078272,NA,"@influenya @Proto626 @Bell 1000% FAX",1272681691765710848,"2020-06-16 00:05:35","TorontoUltra"
1170711714544967680,NA,"@Mfcemfce @CODLeague Have you received the email yet?",1202596079218364416,"2019-12-05 14:30:23","RoyalRavens"
1124065051357241344,NA,"Raise your hand if you won a Warzone match today raised back of hand",1277744896758218752,"2020-06-29 23:24:57","ATLFaZe"
1122713320086220800,NA,"To celebrate our partnership, for a limited time get 10% off the variety pack on Amazon with code ""10CDLGF"" https://t.co/ok4jyaa0Q8",1221115639999475712,"2020-01-25 17:00:30","Subliners"
1145702070961496064,NA,"@Muskee23 raising hands",1338657290740699136,"2020-12-15 01:29:03","ROKKR"
1124065051357241344,NA,"During these tough times, no one has been more clutch than our doctors, nurses, and healthcare workers fighting on the frontlines.

Join @scump and other star athletes across leagues in saying thanks to #TheRealHeroes in a post of your own. https://t.co/73m705JX4V",1258050852025139200,"2020-05-06 15:07:51","ATLFaZe"
1145702070961496064,NA,"@INTELCallofDuty @DotEsports zipper-mouth face",1303529578313506816,"2020-09-09 03:04:04","ROKKR"
1124064709295128576,NA,"Win number #2 on the board: Congratulations to @DallasEmpire, the WINNERS of the Chicago Home Series!

@Crimsix
@Clayster
@Shotzzy
@iLLeYYY
@Huke

#BuildAnEmpire | #CrownedVictorious | #CDL2020 https://t.co/vW18bPjtri",1254575395497742336,"2020-04-27 00:57:37","DallasEmpire"
1124132804919304192,NA,"The Paris Legion Founders Merchandise Collection is here!
Limited quantities available at: https://t.co/UZyRgSvM8Y https://t.co/PocW4VDUv8",1204068552384249856,"2019-12-09 16:01:28","ParisLegion"
1171103758836629504,NA,"@S4DIplays https://t.co/CnBNDSIQcr",1282820928112439296,"2020-07-13 23:35:17","SeattleSurge"
